id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
dego-finance,dego,Dego Finance,1.9,39963010,890,10394197.0,2.03,1.77,-0.1140600352086083,-5.65743,21000000.0,21000000.0,21000000.0,33.41,-94.27586,27_01_2025_15_21_33
litentry,lit,Litentry,0.600435,39882490,891,10958471.0,0.607382,0.556308,-0.006541662517462909,-1.07775,66447411.0,100000000.0,100000000.0,13.31,-95.47945,27_01_2025_15_21_33
arpa,arpa,ARPA,0.0405757,39868950,892,23492046.0,0.0443004,0.03830604,-0.003381823773383634,-7.69339,982174603.2857143,1999999999.987738,2000000000.0,0.268622,-84.84467,27_01_2025_15_21_33
realio-network,rio,Realio Network Token,0.625157,39740438,893,3936501.0,0.707182,0.597594,-0.04510634893439269,-6.72965,63464097.39170372,63464097.39170372,175000000.0,5.12,-87.83073,27_01_2025_15_21_33
wojak,wojak,Wojak,0.00057035,39614751,894,3500205.0,0.00068477,0.00054991,-0.000111653044218922,-16.37133,69420000000.0,69420000000.0,69420000000.0,0.00205634,-72.24515,27_01_2025_15_21_33
army-3,army,XRP ARMY,0.068652,39475597,895,938441.0,0.074643,0.05614,-0.003848249651959457,-5.30794,589000000.0,589000000.0,589000000.0,0.190399,-65.01157,27_01_2025_15_21_33
masa-finance,masa,Masa,0.101116,39214264,896,4950212.0,0.119556,0.097516,-0.01721637620187047,-14.54912,387355086.4954644,1570635678.769756,1588866523.0,0.803173,-87.34886,27_01_2025_15_21_33
karrat,karrat,Karrat,0.202744,39070778,897,1585406.0,0.226236,0.186821,-0.023454032545460024,-10.36882,192718767.0,1000000000.0,1000000000.0,1.26,-83.87472,27_01_2025_15_21_33
sperax,spa,Sperax,0.02018988,38739097,898,14038102.0,0.02220393,0.01524443,0.00478006,31.01959,1936414668.713682,4600927753.136135,5000000000.0,0.239479,-91.31746,27_01_2025_15_21_33
pocket-network,pokt,Pocket Network,0.02290865,38711908,899,733488.0,0.02547007,0.02266954,-0.002214261153920153,-8.81371,1690245284.338041,1721135056.795616,,3.11,-99.2648,27_01_2025_15_21_33
safemoon-2,sfm,SafeMoon,6.965e-05,38707775,900,103130.0,7.235e-05,5.801e-05,-6.28246881397e-07,-0.89399,555698832685.35,555698797686.9926,1000000000000.0,0.00338272,-97.91787,27_01_2025_15_21_33
tethereum-2,t99,Tethereum,0.04047003,38636027,901,1048.05,0.04521778,0.03942727,-0.004688681743584965,-10.38267,952893822.5892569,1000000000.0,1000000000.0,0.115286,-64.89766,27_01_2025_15_21_33
math,math,MATH,0.211891,38312366,902,733542.0,0.22307,0.20916,-0.011030225178414316,-4.94805,180664379.96,200000000.0,200000000.0,3.15,-93.2796,27_01_2025_15_21_33
navi,navx,NAVI Protocol,0.099095,38270237,903,4086346.0,0.109916,0.089997,-0.009916738523395238,-9.09696,386581699.59,1000000000.0,1000000000.0,0.417123,-76.79586,27_01_2025_15_21_33
sx-network-2,sx,SX Network,0.063066,38267558,904,1227.64,0.0657,0.058335,-0.002585349472978948,-3.93797,606422330.704,999253979.0,1000000000.0,0.248586,-74.67738,27_01_2025_15_21_33
houdini-swap,lock,Houdini Swap,0.397267,38163787,905,220165.0,0.432541,0.373679,-0.028484723102093767,-6.69046,96015834.73852602,96015834.73852602,100000000.0,1.3,-69.44858,27_01_2025_15_21_33
f-x-protocol-fxusd,fxusd,f(x) Protocol fxUSD,0.998247,38022722,906,8953625.0,1.007,0.989993,-0.000801071152102151,-0.08018,38211667.1612079,38211667.1612079,,1.031,-2.76154,27_01_2025_15_21_33
alkimi,$ads,Alkimi,0.197262,37911296,907,524839.0,0.219685,0.192434,-0.021845832333952347,-9.97037,192114136.07490656,250000000.0,250000000.0,0.888267,-77.75768,27_01_2025_15_21_33
aavegotchi,ghst,Aavegotchi,0.740221,37887436,908,10430688.0,0.81896,0.709074,-0.0771100537762891,-9.43437,51157239.2140685,52747802.71425598,52747802.71425598,3.63,-79.50705,27_01_2025_15_21_33
fartboy,$fartboy,Fartboy,0.03749674,37562951,909,4522225.0,0.0490056,0.02932456,-0.006722178716796048,-15.20204,999439283.4298024,999439283.4298024,999440457.98,0.056104,-32.75084,27_01_2025_15_21_33
entangle,ngl,Entangle,0.063111,37474543,910,237793.0,0.066625,0.060218,-0.002537204652778111,-3.86485,593458401.6274145,843000000.0,843000000.0,2.82,-97.76978,27_01_2025_15_21_33
zefi,ztk,Zefi,0.04681648,37453188,911,48071.0,,,,,800000000.0,1000000000.0,1000000000.0,0.060043,-22.02781,27_01_2025_15_21_33
funfair,fun,FUNToken,0.00352727,37388535,912,4242998.0,0.00372801,0.00339048,-0.000179095826536652,-4.83211,10598879189.265394,10999873621.0,,0.191066,-98.14402,27_01_2025_15_21_33
helio-protocol-hay,lisusd,Lista USD,0.99659,37387412,913,3135471.0,1.005,0.985997,0.00072687,0.07299,37599049.8493389,38624581.9692841,44000000.0,2.0,-50.28907,27_01_2025_15_21_33
crown-by-third-time-games,crown,Crown by Third Time Games,0.159543,37327001,914,352374.0,0.179772,0.138674,-0.01922027866626197,-10.75181,234807692.33,250000000.0,250000000.0,1.98,-92.00602,27_01_2025_15_21_33
bella-protocol,bel,Bella Protocol,0.620412,37308849,915,50102919.0,0.66989,0.555718,0.053074,9.35486,59500000.0,100000000.0,100000000.0,9.99,-93.75499,27_01_2025_15_21_33
luna-by-virtuals,luna,Luna by Virtuals,0.03739513,37289478,916,2476430.0,0.04878107,0.03319271,-0.011219851602019514,-23.079,1000000000.0,1000000000.0,1000000000.0,0.251805,-85.13155,27_01_2025_15_21_33
comedian,ban,Comedian,0.03750518,37226771,917,42118795.0,0.03812478,0.0349239,0.0006459,1.75235,999961859.27,999961859.27,1000000000.0,0.37799,-90.08325,27_01_2025_15_21_33
derace,zerc,zkRace,0.087421,37194103,918,404090.0,0.093852,0.084368,-0.003848567736033953,-4.21669,120000000.0,120000000.0,120000000.0,8.24,-98.93331,27_01_2025_15_21_33
thena,the,Thena,0.67339,37185277,919,24697900.0,0.795392,0.620159,-0.12129126034290227,-15.26288,55131121.61750301,241483423.9646363,310000000.0,4.03,-83.30312,27_01_2025_15_21_33
hatom,htm,Hatom,0.734938,37066341,921,199784.0,0.789927,0.670292,-0.041584464460323045,-5.35522,50389494.0,100000000.0,100000000.0,3.62,-79.67541,27_01_2025_15_21_33
elon4afd,elon4afd,Elon4AfD,0.03706661,37065557,920,435446.0,0.03800489,0.03326417,0.00363085,10.85918,999971569.596659,999971569.596659,1000000000.0,0.03800489,-2.31181,27_01_2025_15_21_33
edge,edge,Edge,0.892982,36851155,922,278839.0,0.978916,0.79918,-0.06212950777772852,-6.50495,41284306.499563,59715295.0,60000000.0,1.42,-38.52732,27_01_2025_15_21_33
gamercoin,ghx,GamerCoin,0.059203,36824187,923,675907.0,0.065286,0.05588,-0.004888897698888887,-7.628,622866240.01,808000000.0,880000000.0,0.916669,-93.53386,27_01_2025_15_21_33
games-for-a-living,gfal,Games for a Living,0.00755275,36789465,924,278518.0,0.00798563,0.00751359,-0.000345617454352653,-4.37581,4870305535.0,10000000000.0,10000000000.0,0.04868205,-84.59008,27_01_2025_15_21_33
chainswap-3,cswap,ChainSwap,0.03837801,36779258,925,165871.0,0.04148937,0.03655944,-0.001220428903163137,-3.08201,958405007.9565296,1000000000.0,1000000000.0,0.21882,-82.57111,27_01_2025_15_21_33
quantum-resistant-ledger,qrl,Quantum Resistant Ledger,0.46843,36721592,926,108867.0,0.510195,0.435974,-0.02296185264934225,-4.67282,78392960.0,78392960.0,105000000.0,3.87,-87.99415,27_01_2025_15_21_33
jett-crypto,jett,JETT CRYPTO,0.527626,36657357,927,131278.0,0.538289,0.500963,-0.009751212020530864,-1.81459,70000000.0,100000000.0,100000000.0,0.726345,-27.88552,27_01_2025_15_21_33
sigma,sigma,Sigma,0.04065238,36580258,932,3769607.0,0.051243,0.03413846,-0.006370529429780766,-13.54771,899830560.203101,899830560.203101,900000000.0,0.172153,-77.13072,27_01_2025_15_21_33
compound-usd-coin,cusdc,cUSDC,0.02457566,36476650,928,108.94,0.02471252,0.02447632,-1.5081098747476e-05,-0.06133,1481986041.564939,1481986041.564939,,0.058843,-58.14296,27_01_2025_15_21_33
xtcom-token,xt,XT.com,5.28,36432294,929,34723981.0,5.51,5.06,-0.2098463817870524,-3.81924,6045803.64559685,1000000000.0,1000000000.0,366.24,-98.55159,27_01_2025_15_21_33
snowbank,sb,Snowbank,227.4,36318754,930,394.88,236.07,219.14,-7.765837137679654,-3.30235,159640.027327531,159640.027327531,,8356.8,-97.27562,27_01_2025_15_21_33
xsgd,xsgd,XSGD,0.743396,36278231,931,39788645.0,0.748473,0.734068,0.00043064,0.05796,48904158.366133,48904158.366133,,1.36,-45.2802,27_01_2025_15_21_33
concordium,ccd,Concordium,0.00329026,36195304,933,297797.0,0.00331395,0.00326604,-1.762624898614e-05,-0.53286,11006138514.55476,13748341194.5375,,0.149407,-97.80105,27_01_2025_15_21_33
thetadrop,tdrop,ThetaDrop,0.00327711,36147836,934,2521839.0,0.00386957,0.00316726,-0.000568475318415235,-14.78253,11050797860.0,11050797860.0,20000000000.0,0.061086,-94.28976,27_01_2025_15_21_33
daddy-tate,daddy,Daddy Tate,0.06012,36050884,935,5014822.0,0.067485,0.056049,0.00133246,2.26656,599646244.922536,599646244.922536,999999999.0,0.288644,-79.14689,27_01_2025_15_21_33
binance-peg-dai,dai,Binance-Peg DAI,1.0,36008145,936,340688.0,1.01,0.993588,-0.000274612078526193,-0.02745,35999971.51735277,35999971.51735277,,1.025,-2.50993,27_01_2025_15_21_33
alchemix,alcx,Alchemix,15.04,35992804,937,9090727.0,16.46,14.32,-1.323438105897404,-8.08546,2392051.8803660525,3001675.664660725,3001675.664660725,2066.2,-99.26991,27_01_2025_15_21_33
subsquid,sqd,SQD,0.066961,35970642,938,571885.0,0.073834,0.063883,-0.006873177818603707,-9.30897,537324613.7611742,1337000000.0,1337000000.0,0.245596,-72.01603,27_01_2025_15_21_33
wrapped-quil,quil,Wrapped QUIL,0.04052745,35927570,939,1084714.0,0.04553454,0.03764418,-0.004272336120440215,-9.53651,886499637.5011616,886499637.5011616,,0.451419,-91.08962,27_01_2025_15_21_33
bim,bim,BIM,1.14,35896967,940,84595.0,1.15,1.14,-0.006354791446235186,-0.55426,31464964.970094215,34000000.0,34000000.0,1.17,-2.70448,27_01_2025_15_21_33
swarmnode-ai,snai,SwarmNode.ai,0.03987267,35847371,941,11481014.0,0.0419598,0.02824041,-0.000986324026793925,-2.41397,902460007.006415,999989561.005941,1000000000.0,0.129748,-69.27067,27_01_2025_15_21_33
infinitar-governance-token,igt,Infinitar Governance Token,0.284374,35832713,942,7905423.0,0.295521,0.282597,-0.007588944408209453,-2.59928,126133383.3,1000000000.0,1000000000.0,0.680328,-58.17685,27_01_2025_15_21_33
nuls,nuls,NULS,0.321527,35805571,943,1656811.0,0.344179,0.305306,-0.01939204834715902,-5.68817,111360967.4568078,130432773.7095173,210000000.0,8.53,-96.21655,27_01_2025_15_21_33
eliza,eliza,Eliza,0.03558082,35478275,944,9839371.0,0.04116581,0.02849821,-0.004715958790768818,-11.70307,999997750.54,999997750.54,999997750.54,0.165555,-78.12694,27_01_2025_15_21_33
celo-dollar,cusd,Celo Dollar,0.998364,35465554,945,12786888.0,1.013,0.981984,-0.002613188302031166,-0.26106,35553466.1769185,35553967.1844835,,1.14,-12.69593,27_01_2025_15_21_33
bobo-coin,bobo,BOBO Coin,5.32509e-07,35316348,946,1406348.0,5.78162e-07,5.07505e-07,-4.3392707597e-08,-7.53474,66400699866474.0,66484444313649.0,69000000000000.0,3.43e-06,-84.55693,27_01_2025_15_21_33
lava-network,lava,Lava Network,0.127038,35305837,947,753845.0,0.13329,0.125439,-5.8230850314311e-05,-0.04582,277873348.0,983763385.0,1000000000.0,0.196251,-35.33086,27_01_2025_15_21_33
dragonchain,drgn,Dragonchain,0.095987,35302303,948,2162708.0,0.103719,0.088921,0.00586325,6.50577,368540930.8875081,433494437.0,,5.46,-98.23113,27_01_2025_15_21_33
mochi-thecatcoin,mochi,Mochi,3.571e-05,35142396,949,15369258.0,6.297e-05,2.531e-05,-1.0686112888651e-05,-23.03226,1000000000000.0,1000000000000.0,1000000000000.0,8.118e-05,-58.5792,27_01_2025_15_21_33
global-dollar,usdg,Global Dollar,0.9997,34902504,950,1217.63,1.002,0.995665,-0.000314300901788522,-0.03143,34939032.42,34939032.42,,1.61,-37.71248,27_01_2025_15_21_33
ahatoken,aht,AhaToken,0.00585437,34843685,951,9736454.0,0.00652257,0.00571781,-0.000417287153357421,-6.65353,5962504567.03106,7730764631.06281,10500000000.0,0.03894145,-84.87416,27_01_2025_15_21_33
bacon-protocol,bac,Bacon Protocol,0.03479232,34792324,952,350020.0,0.04295886,0.03306137,-0.007404893165688403,-17.5483,1000000000.0,1000000000.0,1000000000.0,0.04629163,-24.90288,27_01_2025_15_21_33
web-3-dollar,usd3,Web 3 Dollar,1.038,34655611,953,17549.12,,,,,33390111.63033915,33390111.63033915,,1.066,-2.59984,27_01_2025_15_21_33
alpha-fi,alpha,Alpha Fi,4.36,34535829,961,190334.0,4.84,3.97,-0.46913844611896316,-9.70633,7913464.699999999,10000000.0,10000000.0,5.39,-20.1561,27_01_2025_15_21_33
solv-protocol-solvbtc-core,solvbtc.core,Solv Protocol SolvBTC.CORE,105950.0,34513543,954,2093.9,107436.0,94107.0,-981.6421277259215,-0.91801,325.6296868137636,325.6296868137636,21000000.0,116100.0,-8.81534,27_01_2025_15_21_33
american-coin,usa,American Coin,2.96e-06,34412637,955,4723847.0,3.44e-06,2.43e-06,-2.85316164918e-07,-8.79267,11627400473582.31,11627400473582.31,11627515010178.62,2.545e-05,-88.69031,27_01_2025_15_21_33
based-fartcoin,fartcoin,Based Fartcoin,0.00035048,34373045,956,960591.0,0.00043407,0.00029143,-1.3570533394328e-05,-3.72765,99999999999.99998,99999999999.99998,100000000000.0,0.00088388,-60.82476,27_01_2025_15_21_33
wanchain,wan,Wanchain,0.173034,34297994,957,1289159.0,0.188925,0.167602,-0.014774261796867444,-7.86666,198425636.5471556,210000000.0,210000000.0,9.84,-98.2358,27_01_2025_15_21_33
ix-swap,ixs,IX Swap,0.190269,34282426,958,985683.0,0.234786,0.184565,-0.04447194925211559,-18.94514,180000000.0,180000000.0,180000000.0,0.830989,-77.19869,27_01_2025_15_21_33
torus,torus,Torus,0.520807,34261519,959,133563.0,0.611836,0.514073,-0.09035727278033079,-14.78445,65785433.63841607,144000000.0,144000000.0,1.056,-50.57603,27_01_2025_15_21_33
arbdoge-ai,aidoge,ArbDoge AI,1.81578e-10,34243457,960,6188927.0,2.01858e-10,1.67076e-10,-1.6103757e-11,-8.14629,1.87998180877789e+17,1.87998183142261e+17,2.1e+17,1.118e-09,-83.68481,27_01_2025_15_21_33
cargox,cxo,CargoX,0.204348,34140765,962,4612.44,0.206486,0.200721,-0.000503763739378882,-0.24592,167160147.72525844,215119016.0,,0.523279,-60.91382,27_01_2025_15_21_33
hackenai,hai,Hacken,0.04084672,34100792,963,622414.0,0.04655839,0.04008523,-0.005464016784187162,-11.79859,833588116.0,1000000000.0,1000000000.0,0.465884,-91.21578,27_01_2025_15_21_33
moo-deng-2,moodeng,MOO DENG,8.103e-05,34040599,964,9296508.0,9.8e-05,7.433e-05,1.05e-06,1.31278,420690000000.0,420690000000.0,420690000000.0,0.00042076,-80.8148,27_01_2025_15_21_33
open-loot,ol,OPENLOOT,0.124614,34039829,965,22424972.0,0.137489,0.11517,-0.01047134671590172,-7.75166,273296261.8344,5000000000.0,5000000000.0,0.683764,-81.74224,27_01_2025_15_21_33
hive_dollar,hbd,Hive Dollar,0.993759,34035589,966,155564.0,1.014,0.95409,0.01095287,1.11445,34258378.598,34258378.598,,3.97,-74.94639,27_01_2025_15_21_33
sovrun,sovrn,Sovrun,0.04081346,34008003,967,6618979.0,0.055253,0.03957144,-0.004842398443029687,-10.6063,832500000.0,896771567.0,1000000000.0,0.262399,-84.40637,27_01_2025_15_21_33
portal-2,portal,Portal,0.203293,33987954,968,31972501.0,0.229383,0.188328,-0.022548078507434594,-9.98406,167134615.0,1000000000.0,1000000000.0,3.36,-93.96198,27_01_2025_15_21_33
suins-token,ns,SuiNS Token,0.222365,33963714,969,8056221.0,0.265949,0.191012,-0.0237375288881152,-9.64537,155302085.076389,500000000.0,500000000.0,0.533613,-58.64137,27_01_2025_15_21_33
polymath,poly,Polymath,0.03768875,33907741,970,12821.17,0.04687255,0.03769666,-0.003246396947402995,-7.93059,898550829.6745886,1000000000.0,,1.59,-97.55542,27_01_2025_15_21_33
wuffi,wuf,WUFFI,4.02768e-07,33780258,971,1223443.0,4.48729e-07,3.86209e-07,-2.6528237474e-08,-6.17946,83875674769944.08,83802817523676.53,100000000000000.0,1.67e-06,-75.91371,27_01_2025_15_21_33
wagmi-2,wagmi,Wagmi,0.02075469,33757319,972,1616429.0,0.02507337,0.01911878,-0.004147263244253015,-16.65437,1627980165.304802,4962894627.180399,,0.055698,-62.58075,27_01_2025_15_21_33
zklink,zkl,zkLink,0.153202,33740568,974,4977281.0,0.173379,0.140968,-0.017072060150979118,-10.02621,219958333.0,1000000000.0,1000000000.0,0.750654,-79.50063,27_01_2025_15_21_33
rabbitcoin-2,rbtc,RabBitcoin,2.66e-06,33721162,973,1914156.0,3.48e-06,2.52e-06,-2.09829659387e-07,-7.31712,12687500000000.0,21000000000000.0,21000000000000.0,3.193e-05,-91.69432,27_01_2025_15_21_33
shardus,ult,Shardus,0.076525,33606144,975,4103.54,0.081052,0.074728,-0.004409983916730864,-5.44877,439556760.33010703,1000000000.0,,2.19,-96.48813,27_01_2025_15_21_33
vyvo-smart-chain,vsc,Vyvo Smart Chain,0.00810037,33462070,977,310815.0,0.00852871,0.00795423,-0.000179842681628907,-2.17196,4130715798.0,20014165805.0,20014165805.0,0.075584,-89.32511,27_01_2025_15_21_33
flamingo-finance,flm,Flamingo Finance,0.052016,33457978,978,3191471.0,0.058549,0.04894215,-0.006250188722543487,-10.72703,643780595.992978,643780595.992978,,1.59,-96.7165,27_01_2025_15_21_33
gitcoin,gtc,Gitcoin,0.549222,33436643,979,10188077.0,0.612038,0.523911,-0.059207507406432214,-9.7312,60863371.560695864,100000000.0,100000000.0,22.37,-97.53733,27_01_2025_15_21_33
defiway,defi,Defiway,0.334153,33415291,976,5.15,0.336406,0.332614,-0.002131731601667464,-0.63391,100000000.0,100000000.0,190000000.0,0.483464,-31.00998,27_01_2025_15_21_33
aura-bal,aurabal,Aura BAL,9.11,33335035,980,245854.0,9.16,6.84,1.62,21.6172,3656946.444614658,3656946.444614658,,21.61,-57.7596,27_01_2025_15_21_33
omniflix-network,flix,OmniFlix Network,0.078188,33206522,981,54362.0,0.091754,0.073985,-0.010826376312824544,-12.16248,424424625.228527,494701935.19476,1000000000.0,0.493157,-84.13426,27_01_2025_15_21_33
the-doge-nft,dog,Own The Doge,0.00245192,33128315,982,719749.0,0.00308688,0.00239637,-0.000599815226250803,-19.65486,13504125300.533316,16969696969.0,16969696969.0,0.04176505,-94.16295,27_01_2025_15_21_33
ucash,ucash,U.CASH,0.00312269,33086150,983,828.05,0.00318412,0.00309966,2.098e-05,0.67654,10617959105.58665,21000000000.0,,0.18722,-98.32861,27_01_2025_15_21_33
tokemak,toke,Tokemak,0.412816,32986942,984,180266.0,0.450931,0.398014,-0.03349745571893292,-7.50537,79879263.96986334,100000000.0,100000000.0,79.02,-99.4775,27_01_2025_15_21_33
dolos-the-bully,bully,Dolos The Bully,0.03474523,32971557,985,11938342.0,0.04805164,0.028571,-0.01223390708359906,-26.04115,960547710.283578,960547710.283578,1000000000.0,0.260741,-86.79318,27_01_2025_15_21_33
loopin-network,loopin,LooPIN Network,1.48,32807597,986,70273.0,1.61,1.44,-0.1177372118226634,-7.36302,22170726.374479085,28295326.94668285,73000000.0,3.72,-59.97398,27_01_2025_15_21_33
polkastarter,pols,Polkastarter,0.330731,32807125,987,1279370.0,0.37741,0.320242,-0.04314176658069574,-11.53915,99209631.94000003,100000000.0,100000000.0,7.51,-95.59787,27_01_2025_15_21_33
xtusd,xtusd,XT Stablecoin XTUSD,1.0,32800315,988,11518484.0,1.008,0.987797,-0.000438375756590448,-0.0438,32800030.0,32800030.0,32800030.0,42.29,-97.63265,27_01_2025_15_21_33
pirate-chain,arrr,Pirate Chain,0.166868,32735256,990,129648.0,0.195621,0.160963,-0.02792176129617452,-14.33432,196213797.97055,200000000.0,,16.76,-99.00143,27_01_2025_15_21_33
send-2,send,Sendcoin,0.03269442,32694414,989,4656666.0,0.03487838,0.02385045,-0.00138453395801736,-4.06272,999999941.24,999999941.24,,0.162592,-80.31245,27_01_2025_15_21_33
dextools,dext,DexTools,0.416077,32648669,991,132029.0,0.445867,0.384704,-0.007697875715777847,-1.8165,78484442.40209083,120551255.0,120551255.0,1.067,-61.53068,27_01_2025_15_21_33
wrapped-centrifuge,wcfg,Wrapped Centrifuge,0.231064,32627111,992,611154.0,0.258995,0.221991,-0.026609586650779088,-10.32686,140249547.0251506,140249547.0251506,140249547.0251506,2.55,-90.93533,27_01_2025_15_21_33
odos,odos,Odos,0.02036194,32591999,993,4701836.0,0.0232489,0.0193053,-0.002280481733785276,-10.07172,1600000001.378885,10000000000.0,10000000000.0,0.04904018,-58.42498,27_01_2025_15_21_33
beta-finance,beta,Beta Finance,0.03657288,32542520,994,7265664.0,0.0388051,0.03465014,-0.002170082233945068,-5.60123,889393939.0,1000000000.0,1000000000.0,3.45,-98.93825,27_01_2025_15_21_33
orbiter-finance,obt,Orbiter Finance,0.01163776,32535784,995,56485076.0,0.01267515,0.01081028,-0.000335025236853496,-2.79822,2800000000.0,10000000000.0,10000000000.0,0.02100974,-44.25194,27_01_2025_15_21_33
ninja-squad,nst,Ninja Squad Token,4.23,32533986,996,480685.0,4.48,3.96,-0.13312578778126394,-3.04803,7661274.430000001,7661274.430000001,10000000.0,8.5,-50.12848,27_01_2025_15_21_33
kekius-maximus,kekius,Kekius Maximus,0.03237104,32457472,997,18646015.0,0.03621147,0.02774208,-0.003648604750376372,-10.12949,1000000000.0,1000000000.0,1000000000.0,0.401117,-91.88358,27_01_2025_15_21_33
bluefin,blue,Bluefin,0.204647,32294743,998,7972764.0,0.239872,0.177302,-0.03522500067461751,-14.68491,158095833.0,1000000000.0,1000000000.0,0.856668,-76.20654,27_01_2025_15_21_33
looksrare,looks,LooksRare,0.03244655,32229918,999,3683577.0,0.03640601,0.03010694,-0.003236933806175013,-9.07124,993619367.2573901,993619367.2573901,1000000000.0,7.1,-99.54133,27_01_2025_15_21_33
contentos,cos,Contentos,0.00618717,32027019,1000,10020929.0,0.00676414,0.0058558,-0.000576968483455352,-8.52981,5176458774.0,9900474904.0,9900474904.0,0.084685,-92.65823,27_01_2025_15_21_33
