id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
major-frog,major,Major Frog,0.04004592,39633694,889,938685.0,0.050116,0.03988007,-0.00909498821291358,-18.50798,989445456.766752,989445456.766752,989445456.77,0.093847,-57.44099,27_01_2025_03_18_01
sx-network-2,sx,SX Network,0.065034,39499308,890,2945.14,0.066179,0.064546,0.00036088,0.558,606422330.704,999253979.0,1000000000.0,0.248586,-73.83162,27_01_2025_03_18_01
houdini-swap,lock,Houdini Swap,0.409862,39364282,892,154785.0,0.432541,0.396111,-0.006393943066330843,-1.53606,96015834.73852602,96015834.73852602,100000000.0,1.3,-68.62275,27_01_2025_03_18_01
litentry,lit,Litentry,0.592281,39352924,891,8886751.0,0.615679,0.584414,-0.008249733542931459,-1.37374,66447411.0,100000000.0,100000000.0,13.31,-95.56827,27_01_2025_03_18_01
caviar-3,cvr,Caviar,0.319088,39275795,893,26236.0,0.35763,0.291614,-0.03854275444687705,-10.77726,123057629.1510588,123057629.1510588,,0.869709,-63.29642,27_01_2025_03_18_01
crown-by-third-time-games,crown,Crown by Third Time Games,0.166227,39001333,901,279087.0,0.185792,0.163876,-0.014748991294296326,-8.1497,234807692.33,250000000.0,250000000.0,1.98,-91.69814,27_01_2025_03_18_01
dego-finance,dego,Dego Finance,1.85,38917984,894,5252721.0,2.03,1.84,-0.1502570064082991,-7.50055,21000000.0,21000000.0,21000000.0,33.41,-94.47955,27_01_2025_03_18_01
aavegotchi,ghst,Aavegotchi,0.759201,38843639,897,7139101.0,0.81901,0.755102,-0.04862655901184865,-6.01942,51157239.2140685,52747802.71425598,52747802.71425598,3.63,-79.19725,27_01_2025_03_18_01
tethereum-2,t99,Tethereum,0.04074099,38830291,895,1296.31,0.04579853,0.0404715,-0.004321295908343258,-9.58961,952893822.5892569,1000000000.0,1000000000.0,0.115286,-64.79168,27_01_2025_03_18_01
safemoon-2,sfm,SafeMoon,6.984e-05,38818803,899,110706.0,7.9e-05,5.876e-05,-2.630678146031e-06,-3.63008,555710012107.532,555710012107.532,1000000000000.0,0.00338272,-97.94162,27_01_2025_03_18_01
polymath,poly,Polymath,0.04316741,38764014,896,15168.65,0.04687255,0.03756274,0.00391557,9.9755,898550829.6745886,1000000000.0,,1.59,-97.26999,27_01_2025_03_18_01
vertical-ai,vertai,Vertical AI,0.386813,38656710,900,630437.0,0.54868,0.36169,-0.13929320356014435,-26.47623,100000000.0,100000000.0,100000000.0,1.14,-66.57827,27_01_2025_03_18_01
games-for-a-living,gfal,Games for a Living,0.00792457,38585306,902,175993.0,0.00808448,0.00787315,-0.000124594775023894,-1.54792,4870305535.0,10000000000.0,10000000000.0,0.04868205,-83.74585,27_01_2025_03_18_01
alchemist-ai,alch,Alchemist AI,0.04561351,38565857,903,21056549.0,0.057922,0.04466703,-0.012308511210626929,-21.25014,850000000.0,999993362.183035,1000000000.0,0.235752,-80.79882,27_01_2025_03_18_01
torus,torus,Torus,0.585219,38507282,898,48791.0,0.622897,0.585397,-0.02996091962264069,-4.87027,65785433.71011047,144000000.0,144000000.0,1.056,-44.23352,27_01_2025_03_18_01
purple-pepe,purpe,PURPLE PEPE,9.142e-05,38468475,906,1788567.0,0.00011485,8.536e-05,-7.79122558629e-07,-0.84505,420690000000.0,420690000000.0,420690000000.0,0.00031481,-70.83937,27_01_2025_03_18_01
math,math,MATH,0.212406,38379169,904,992715.0,0.241151,0.209302,-0.0247163474320527,-10.42347,180664379.96,200000000.0,200000000.0,3.15,-93.27459,27_01_2025_03_18_01
max-2,max,MAX,0.03825071,38311781,905,7042145.0,0.064848,0.03830237,-0.02525755747252659,-39.7705,999840301.49126,999840301.49126,1000000000.0,0.207775,-80.73333,27_01_2025_03_18_01
ix-swap,ixs,IX Swap,0.212762,38307492,907,4225700.0,0.341129,0.154201,-0.12639400606080733,-37.26724,180000000.0,180000000.0,180000000.0,0.830989,-75.1221,27_01_2025_03_18_01
chainswap-3,cswap,ChainSwap,0.03964725,38030198,913,177979.0,0.04343507,0.03901976,-0.003774293092649331,-8.69221,958405007.9565296,1000000000.0,1000000000.0,0.21882,-82.13364,27_01_2025_03_18_01
dragonchain,drgn,Dragonchain,0.10309,37996444,908,2285865.0,0.103124,0.083842,0.01768955,20.71365,368540930.8875081,433494437.0,,5.46,-98.14217,27_01_2025_03_18_01
entangle,ngl,Entangle,0.063667,37802904,911,210224.0,0.070404,0.063313,-0.006295487017274573,-8.99835,593344582.080442,843000000.0,843000000.0,2.82,-97.74794,27_01_2025_03_18_01
funfair,fun,FUNToken,0.00355135,37642847,909,2464665.0,0.00375607,0.00353222,-0.000112719070459762,-3.07634,10598879189.265394,10999873621.0,,0.191066,-98.14636,27_01_2025_03_18_01
comedian,ban,Comedian,0.03776789,37610348,910,44568566.0,0.04252725,0.03522094,-0.00475935692389768,-11.19131,999961859.27,999961859.27,1000000000.0,0.37799,-89.98369,27_01_2025_03_18_01
army-3,army,XRP ARMY,0.063678,37524877,912,744616.0,0.079333,0.062705,-0.013000492612440809,-16.9546,589000000.0,589000000.0,589000000.0,0.190399,-66.53587,27_01_2025_03_18_01
zefi,ztk,Zefi,0.04681648,37453188,915,48071.0,,,,,800000000.0,1000000000.0,1000000000.0,0.060043,-22.02781,27_01_2025_03_18_01
helio-protocol-hay,lisusd,Lista USD,0.994663,37398378,914,1853306.0,0.999642,0.990869,-0.001879251970120399,-0.18858,37599049.8493389,38624581.9692841,44000000.0,2.0,-50.31626,27_01_2025_03_18_01
thetadrop,tdrop,ThetaDrop,0.00338132,37366254,921,3638550.0,0.00398607,0.00325099,-0.000108186036119628,-3.10033,11050797860.0,11050797860.0,20000000000.0,0.061086,-94.52554,27_01_2025_03_18_01
metacade,mcade,Metacade,0.02279151,37331837,916,5051647.0,0.02421238,0.0195785,0.00039832,1.77875,1637240931.98,2000000000.0,2000000000.0,0.04720046,-51.69206,27_01_2025_03_18_01
parallelai,pai,ParallelAI,0.372366,37244662,918,1120838.0,0.410361,0.361892,-0.0355869924658731,-8.72332,100000000.0,100000000.0,100000000.0,1.19,-68.8763,27_01_2025_03_18_01
navi,navx,NAVI Protocol,0.096299,37203476,917,3350885.0,0.113663,0.094862,-0.01576028562435841,-14.06419,386581699.59,1000000000.0,1000000000.0,0.417123,-77.18547,27_01_2025_03_18_01
derace,zerc,zkRace,0.088196,37194103,919,147739.0,0.094233,0.087247,-0.003944877197021288,-4.28137,120000000.0,120000000.0,120000000.0,8.24,-98.9411,27_01_2025_03_18_01
doginme,doginme,doginme,0.0005482,37178585,922,1319381.0,0.00084448,0.00054516,-0.00013077054361023,-19.26021,67619339948.94583,67619339948.94583,69000000000.0,0.00177931,-69.36869,27_01_2025_03_18_01
the-doge-nft,dog,Own The Doge,0.00275172,37176789,920,378242.0,0.00310429,0.0027486,-0.000331886222262852,-10.76294,13504125300.533316,16969696969.0,16969696969.0,0.04176505,-93.40651,27_01_2025_03_18_01
gelato,gel,Gelato,0.156833,37050402,923,101462.0,0.158677,0.156184,-0.000454895398441624,-0.28921,236167215.1699924,420690000.0,420690000.0,4.21,-96.27445,27_01_2025_03_18_01
thena,the,Thena,0.67035,37005831,924,14076331.0,0.795392,0.667253,-0.10591496489484264,-13.64418,55131121.61750301,241483423.9646363,310000000.0,4.03,-83.44592,27_01_2025_03_18_01
subsquid,sqd,SQD,0.068548,36774063,925,500921.0,0.074564,0.068271,-0.004990486565045055,-6.78621,535580406.7941635,1337000000.0,1337000000.0,0.245596,-72.13797,27_01_2025_03_18_01
alchemix,alcx,Alchemix,15.36,36759450,926,7032653.0,16.46,15.31,-0.4547547115450179,-2.87534,2392051.8803660525,3001675.664660725,3001675.664660725,2066.2,-99.25919,27_01_2025_03_18_01
infinitar-governance-token,igt,Infinitar Governance Token,0.290946,36624213,927,7561947.0,0.295521,0.288875,-0.002546533462163214,-0.86766,126133383.3,1000000000.0,1000000000.0,0.680328,-57.49106,27_01_2025_03_18_01
quantum-resistant-ledger,qrl,Quantum Resistant Ledger,0.46152,36581183,928,93903.0,0.52204,0.455969,-0.04163153607769127,-8.27416,78392960.0,78392960.0,105000000.0,3.87,-88.08941,27_01_2025_03_18_01
luna-by-virtuals,luna,Luna by Virtuals,0.03754883,36553252,929,2454717.0,0.050129,0.03671942,-0.011366968989568745,-23.23783,1000000000.0,1000000000.0,1000000000.0,0.251805,-85.43627,27_01_2025_03_18_01
gamercoin,ghx,GamerCoin,0.05862,36543967,930,561793.0,0.065286,0.05856,-0.002875067488109263,-4.67532,622866240.01,808000000.0,880000000.0,0.916669,-93.61167,27_01_2025_03_18_01
xtcom-token,xt,XT.com,5.27,36432294,931,17938835.0,5.54,5.24,-0.23373277917821866,-4.24605,6045803.64559685,1000000000.0,1000000000.0,366.24,-98.56876,27_01_2025_03_18_01
xsgd,xsgd,XSGD,0.744535,36425505,935,35149908.0,0.745628,0.738612,0.00119882,0.16128,48904158.366133,48904158.366133,,1.36,-45.25963,27_01_2025_03_18_01
compound-usd-coin,cusdc,cUSDC,0.02463512,36377239,934,111.07,0.02468876,0.02447632,3.959e-05,0.16095,1477459930.937819,1477459930.937819,,0.058843,-58.21756,27_01_2025_03_18_01
polkastarter,pols,Polkastarter,0.366423,36372063,936,1281187.0,0.389618,0.36435,-0.016861779813319155,-4.39929,99209631.94000003,100000000.0,100000000.0,7.51,-95.12653,27_01_2025_03_18_01
concordium,ccd,Concordium,0.00330429,36363496,933,276163.0,0.00331424,0.0032868,-3.07173193618e-06,-0.09288,11005154378.6449,13746863959.53323,,0.149407,-97.78817,27_01_2025_03_18_01
wrapped-quil,quil,Wrapped QUIL,0.04142796,36337752,943,309193.0,0.04834425,0.0401935,-0.00016433008149512,-0.3951,876900432.2426091,876900432.2426091,,0.451419,-90.91808,27_01_2025_03_18_01
dolos-the-bully,bully,Dolos The Bully,0.03755284,36280305,937,8485478.0,0.04805164,0.03502534,-0.003174275314784931,-7.79401,960547710.283584,960547710.283584,1000000000.0,0.260741,-85.94196,27_01_2025_03_18_01
jett-crypto,jett,JETT CRYPTO,0.518513,36272812,938,153369.0,0.542554,0.515187,-0.022566591458801244,-4.17066,70000000.0,100000000.0,100000000.0,0.726345,-28.81904,27_01_2025_03_18_01
lava-network,lava,Lava Network,0.130438,36262344,939,694776.0,0.13329,0.12664,0.00209848,1.63511,277768736.0,983763385.0,1000000000.0,0.196251,-33.64899,27_01_2025_03_18_01
binance-peg-dai,dai,Binance-Peg DAI,1.003,36103367,942,114810.0,1.01,0.996633,0.00222855,0.22276,35999971.51735277,35999971.51735277,,1.025,-2.3504,27_01_2025_03_18_01
bim,bim,BIM,1.14,36065460,941,85609.0,1.15,1.14,-0.00051655219559632,-0.04512,31464964.970094215,34000000.0,34000000.0,1.17,-2.34867,27_01_2025_03_18_01
snowbank,sb,Snowbank,225.19,35956890,944,189.86,236.59,222.82,-7.55124101673772,-3.2445,159640.027327531,159640.027327531,,8356.8,-97.32323,27_01_2025_03_18_01
hatom,htm,Hatom,0.717919,35871330,946,131890.0,0.795853,0.711001,-0.0567849451129192,-7.32989,50241346.0,100000000.0,100000000.0,3.62,-80.32925,27_01_2025_03_18_01
edge,edge,Edge,0.872498,35868758,945,172863.0,0.986838,0.86609,-0.09797419540784091,-10.09551,41284306.499563,59715295.0,60000000.0,1.42,-39.20311,27_01_2025_03_18_01
ahatoken,aht,AhaToken,0.00601678,35790042,950,43842682.0,0.00690667,0.005951,-0.00025697085516797,-4.09597,5961292970.38106,7730764631.06281,10500000000.0,0.03894145,-84.73373,27_01_2025_03_18_01
f-x-protocol-fxusd,fxusd,f(x) Protocol fxUSD,1.001,35740411,947,571511.0,1.004,0.995093,0.00084062,0.08406,35685675.66582229,35685675.66582229,,1.031,-3.16359,27_01_2025_03_18_01
celo-dollar,cusd,Celo Dollar,1.001,35698841,948,7140850.0,1.011,0.991576,0.00023654,0.02363,35553466.1769185,35553967.1844835,,1.14,-12.66187,27_01_2025_03_18_01
bobo-coin,bobo,BOBO Coin,5.35683e-07,35681880,949,1529735.0,5.9335e-07,5.31021e-07,-3.4407507157e-08,-6.03544,66400699866474.0,66484444313649.0,69000000000000.0,3.43e-06,-84.44417,27_01_2025_03_18_01
rabbitcoin-2,rbtc,RabBitcoin,2.8e-06,35644857,940,1593045.0,3.48e-06,2.52e-06,1.64171e-07,6.2307,12687500000000.0,21000000000000.0,21000000000000.0,3.193e-05,-91.04604,27_01_2025_03_18_01
sigma,sigma,Sigma,0.03951468,35568477,954,3068068.0,0.051243,0.03926303,-0.004588629518035438,-10.40428,899830560.203106,899830560.203106,900000000.0,0.172153,-77.18195,27_01_2025_03_18_01
sovrun,sovrn,Sovrun,0.04268465,35565037,951,5359001.0,0.055253,0.04265115,-0.004206690190360386,-8.97115,832500000.0,896771567.0,1000000000.0,0.262399,-83.72722,27_01_2025_03_18_01
nuls,nuls,NULS,0.318682,35486565,952,1089026.0,0.344179,0.31702,-0.015929681866331646,-4.76065,111356212.3915256,130426808.2329142,210000000.0,8.53,-96.28241,27_01_2025_03_18_01
daddy-tate,daddy,Daddy Tate,0.059018,35396726,953,4805779.0,0.067485,0.05799,-0.000161860489645282,-0.27351,599646390.88651,599646390.88651,999999999.0,0.288644,-79.65729,27_01_2025_03_18_01
open-loot,ol,OPENLOOT,0.129256,35269923,955,12508342.0,0.137489,0.126465,-0.005241233816757257,-3.89691,273296261.8344,5000000000.0,5000000000.0,0.683764,-81.23121,27_01_2025_03_18_01
pirate-chain,arrr,Pirate Chain,0.179593,35250376,956,53165.0,0.198358,0.179632,-0.007302156735734033,-3.90709,196213797.97055,200000000.0,,16.76,-98.92795,27_01_2025_03_18_01
based-fartcoin,fartcoin,Based Fartcoin,0.00035236,35245676,932,855454.0,0.00043407,0.00034896,-5.2975109417705e-05,-13.06933,99999999999.99998,99999999999.99998,100000000000.0,0.00088388,-59.65974,27_01_2025_03_18_01
jambo,j,Jambo,0.271357,35228883,957,26784665.0,0.336307,0.268792,-0.04086799668449598,-13.08929,130000000.0,1000000000.0,1000000000.0,0.910484,-70.31806,27_01_2025_03_18_01
vyvo-smart-chain,vsc,Vyvo Smart Chain,0.00848415,35050953,958,268069.0,0.00941814,0.00812514,-0.000933997837025203,-9.917,4130715798.0,20014165805.0,20014165805.0,0.075584,-88.80334,27_01_2025_03_18_01
wanchain,wan,Wanchain,0.176316,34997227,959,1075337.0,0.188925,0.17583,-0.006751093136645153,-3.68777,198423324.1111677,210000000.0,210000000.0,9.84,-98.21182,27_01_2025_03_18_01
alpha-fi,alpha,Alpha Fi,4.4,34772446,960,103439.0,4.95,4.33,-0.4768996511368826,-9.77603,7898459.018055555,10000000.0,10000000.0,5.39,-18.64507,27_01_2025_03_18_01
web-3-dollar,usd3,Web 3 Dollar,1.038,34655611,961,17549.12,1.039,1.034,0.00103973,0.10028,33390111.63033915,33390111.63033915,,1.066,-2.59984,27_01_2025_03_18_01
cargox,cxo,CargoX,0.204001,34173874,962,4556.87,0.206486,0.201138,0.00066472,0.32691,167160147.72525844,215119016.0,,0.523279,-61.03182,27_01_2025_03_18_01
hackenai,hai,Hacken,0.04067299,34071069,963,567767.0,0.04660511,0.04072599,-0.005796525773387982,-12.47382,833588416.0,1000000000.0,1000000000.0,0.465884,-91.2415,27_01_2025_03_18_01
portal-2,portal,Portal,0.203403,34006727,970,19530277.0,0.229383,0.201678,-0.020859644047267756,-9.30144,167134615.0,1000000000.0,1000000000.0,3.36,-93.98918,27_01_2025_03_18_01
shardus,ult,Shardus,0.077174,33999247,964,1402.1,0.081052,0.07722,-0.003209151095069973,-3.99234,439556760.33010703,1000000000.0,,2.19,-96.46616,27_01_2025_03_18_01
wuffi,wuf,WUFFI,4.04876e-07,33972697,965,1378099.0,4.54885e-07,4.05324e-07,-3.7077174999e-08,-8.38939,83875674769944.08,83802817523676.53,100000000000000.0,1.67e-06,-75.6715,27_01_2025_03_18_01
ultra,uos,Ultra,0.08255,33944910,966,669318.0,0.095286,0.078127,0.00335652,4.23838,411052003.0751,1000000000.0,1000000000.0,2.49,-96.68619,27_01_2025_03_18_01
henlo-2,henlo,Henlo,1.91929e-07,33940045,967,1864811.0,2.70899e-07,1.84278e-07,-2.1973291574e-08,-10.2726,176959885311061.88,199429234849176.1,210690000000000.0,4.60304e-07,-59.57793,27_01_2025_03_18_01
loopin-network,loopin,LooPIN Network,1.53,33918929,968,66739.0,1.65,1.52,-0.09919307800378596,-6.08671,22170726.374479085,28295326.94668285,73000000.0,3.72,-59.0061,27_01_2025_03_18_01
gitcoin,gtc,Gitcoin,0.556435,33876016,969,7006163.0,0.612038,0.554465,-0.03920012001265106,-6.58124,60863371.560695864,100000000.0,100000000.0,22.37,-97.52177,27_01_2025_03_18_01
odos,odos,Odos,0.02089805,33870270,974,6748500.0,0.02430263,0.02107922,-0.000736501604286458,-3.40428,1600000001.378885,10000000000.0,10000000000.0,0.04904018,-56.93556,27_01_2025_03_18_01
wrapped-centrifuge,wcfg,Wrapped Centrifuge,0.241234,33841922,972,407434.0,0.262127,0.240472,-0.017788633892303563,-6.8676,140248799.0251506,140248799.0251506,140248799.0251506,2.55,-90.55992,27_01_2025_03_18_01
omniflix-network,flix,OmniFlix Network,0.079746,33830843,971,45735.0,0.091754,0.079506,-0.0094633042984133,-10.60792,424229919.9405,494485564.547942,1000000000.0,0.493157,-83.86122,27_01_2025_03_18_01
arbdoge-ai,aidoge,ArbDoge AI,1.79677e-10,33776851,973,4237925.0,2.01858e-10,1.77566e-10,-1.6435705e-11,-8.38074,1.87998180877789e+17,1.87998183142261e+17,2.1e+17,1.118e-09,-84.10608,27_01_2025_03_18_01
flamingo-finance,flm,Flamingo Finance,0.052362,33699518,976,2552053.0,0.058549,0.052054,-0.004241621717776797,-7.49361,643709002.2876757,643709002.2876757,,1.59,-96.72429,27_01_2025_03_18_01
bella-protocol,bel,Bella Protocol,0.566785,33605610,979,26265435.0,0.584779,0.510945,0.05584,10.92883,59500000.0,100000000.0,100000000.0,9.99,-94.34817,27_01_2025_03_18_01
ucash,ucash,U.CASH,0.00315436,33585591,977,758.43,0.00325525,0.00309721,1.78e-06,0.05661,10617959105.58665,21000000000.0,,0.18722,-98.31577,27_01_2025_03_18_01
elon4afd,elon4afd,Elon4AfD,0.03358143,33582054,978,312303.0,0.03667868,0.03182577,0.00143101,4.45099,999971569.596659,999971569.596659,1000000000.0,0.03667868,-8.79218,27_01_2025_03_18_01
tokemak,toke,Tokemak,0.420178,33571143,975,162988.0,0.456324,0.420789,-0.03614574413500122,-7.92107,79879263.96986334,100000000.0,100000000.0,79.02,-99.46701,27_01_2025_03_18_01
wagmi-2,wagmi,Wagmi,0.02059257,33531926,985,1085521.0,0.02536933,0.02037193,-0.004419299454084129,-17.66881,1627961307.564555,4962961444.534044,,0.055698,-63.37993,27_01_2025_03_18_01
defiway,defi,Defiway,0.333926,33471114,982,6.45,0.336455,0.333057,0.00032853,0.09848,100000000.0,100000000.0,190000000.0,0.483464,-30.82554,27_01_2025_03_18_01
eliza,eliza,Eliza,0.03348561,33454432,980,7203116.0,0.04470499,0.03116065,-0.011008337240843824,-24.7412,999997750.54,999997750.54,999997750.54,0.165555,-79.93026,27_01_2025_03_18_01
orion-protocol,orn,Orion,0.970894,33425348,981,500585.0,1.044,0.960897,-0.04692236295515595,-4.6101,34433074.41431038,100000000.0,100000000.0,29.25,-96.68902,27_01_2025_03_18_01
suins-token,ns,SuiNS Token,0.214398,33336287,983,10517814.0,0.265949,0.211379,0.00301898,1.42823,155302085.076389,500000000.0,500000000.0,0.533613,-59.96294,27_01_2025_03_18_01
vara-network,vara,Vara Network,0.01868792,33335752,1027,811620.0,0.01869199,0.01660174,0.00089644,5.03859,1782083671.666666,10000000000.0,,0.27007,-93.85236,27_01_2025_03_18_01
solv-protocol-solvbtc-core,solvbtc.core,Solv Protocol SolvBTC.CORE,99386.0,33286260,984,636.56,107436.0,99414.0,-5376.388778158667,-5.13199,325.6296868137636,325.6296868137636,21000000.0,116100.0,-12.04642,27_01_2025_03_18_01
opulous,opul,Opulous,0.066196,33097822,986,773561.0,0.072159,0.066226,-0.000323511663305243,-0.48634,500000000.0,500000000.0,500000000.0,7.56,-99.11997,27_01_2025_03_18_01
xtusd,xtusd,XT Stablecoin XTUSD,1.003,32903281,987,5994679.0,1.003,0.987797,0.0025092,0.25076,32800030.0,32800030.0,32800030.0,42.29,-97.63742,27_01_2025_03_18_01
hive_dollar,hbd,Hive Dollar,0.95959,32868976,988,23953.0,1.001,0.955477,-0.03583981253914359,-3.60044,34251528.96,34251528.96,,3.97,-75.95712,27_01_2025_03_18_01
cheqd-network,cheq,CHEQD Network,0.03844735,32751723,989,367611.0,0.03961507,0.03642321,0.00171946,4.68163,851408692.0,1223400340.0,,0.71551,-94.62926,27_01_2025_03_18_01
hairdao,hair,HairDAO,50.64,32650567,990,24086.0,58.05,50.41,-6.927350919882954,-12.03422,646036.9496260015,1533338.0,,150.38,-66.4807,27_01_2025_03_18_01
dimo,dimo,DIMO,0.107467,32600275,991,289789.0,0.114479,0.106387,-0.005669874555610729,-5.01151,303000785.4588734,1000000000.0,1000000000.0,0.785628,-86.38521,27_01_2025_03_18_01
komodo,kmd,Komodo,0.228561,32578081,1000,1112908.0,0.253143,0.227764,-0.019991667154825532,-8.04323,140660565.0,140660565.0,200000000.0,11.54,-98.02289,27_01_2025_03_18_01
beta-finance,beta,Beta Finance,0.03639141,32373699,992,5689561.0,0.03903701,0.03612173,-0.001976870612800261,-5.15236,889393939.0,1000000000.0,1000000000.0,3.45,-98.94648,27_01_2025_03_18_01
super-champs,champ,Super Champs,0.03638373,32313542,994,169766.0,0.03895813,0.03648531,-0.002526408147854438,-6.49293,885400000.0,1000000000.0,1000000000.0,0.112798,-67.64829,27_01_2025_03_18_01
ninja-squad,nst,Ninja Squad Token,4.22,32310944,995,235087.0,4.57,4.18,-0.26099090194767083,-5.82892,7661274.430000001,7661274.430000001,10000000.0,8.5,-50.58797,27_01_2025_03_18_01
moo-deng-2,moodeng,MOO DENG,7.673e-05,32288300,993,8046374.0,9.8e-05,7.67e-05,-4.338463646388e-06,-5.35138,420690000000.0,420690000000.0,420690000000.0,0.00042076,-81.52549,27_01_2025_03_18_01
looksrare,looks,LooksRare,0.03242128,32225727,996,2556844.0,0.03640601,0.03212356,-0.003037948075256841,-8.56744,993619367.2573901,993619367.2573901,1000000000.0,7.1,-99.54709,27_01_2025_03_18_01
a-hunters-dream,caw,A Hunters Dream,5.0467e-08,32130572,998,1023303.0,5.2787e-08,4.9691e-08,7.06126e-10,1.41904,636666666666666.0,666666666666666.0,666666666666666.0,1.6415e-07,-69.37235,27_01_2025_03_18_01
contentos,cos,Contentos,0.00620746,32123305,997,11605683.0,0.00686046,0.00617301,-0.00036930463116415,-5.61529,5176458774.0,9900474904.0,9900474904.0,0.084685,-92.70668,27_01_2025_03_18_01
